,Season,Rank,Player,Age,Position,Team,State_Province,Games_Played,Goals,Assists,Points,Plus_Minus,Penalty_Minutes,Point_Shares,Even_Strength_Goals,Powerplay_Goals,Shorthanded_Goals,Game_Winning_Goals,Shots,Shooting_Percentage,Time_On_Ice,Playtime_Status,Avg_Time_On_Ice,Blocks,Hits,Faceoff_Wins,Faceoff_Losses,Faceoff_Percentage,Hart_Trophy?,Votes
3029,2014,362,Jonas Brodin\brodijo01,20,D,MIN,Minnesota,79,8,11,19,0,22,5.0,5,3,0,0,74,10.8,1888,Top Minutes,23.9,117.0,33,0.0,0.0,0.0,No,0
3030,2014,363,Dmitry Kulikov\kulikdm01,23,D,FLA,Florida,81,8,11,19,-26,66,2.3,5,2,1,0,127,6.3,1757,Top Minutes,21.7,92.0,125,0.0,0.0,0.0,No,0
3031,2014,364,Marcus Foligno\foligma01,22,LW,BUF,New York,74,7,12,19,-17,82,0.8,6,0,1,3,79,8.9,1115,Lots of Playtime,15.06666667,43.0,206,146.0,155.0,48.5,No,0
3032,2014,365,Nathan Horton\hortona01,28,RW,CBJ,Ohio,36,5,14,19,-3,24,1.6,3,2,0,2,48,10.4,556,Average Playtime,15.45,14.0,53,1.0,0.0,100.0,No,0
3033,2014,366,Brendan Smith\smithbr05,24,D,DET,Michigan,71,5,14,19,-2,68,3.7,4,1,0,0,90,5.6,1306,Lots of Playtime,18.38333333,69.0,57,0.0,0.0,0.0,No,0
3034,2014,367,J.T. Brown\brownjt01,23,RW,TBL,Florida,63,4,15,19,-9,6,0.7,4,0,0,0,113,3.5,821,Average Playtime,13.03333333,32.0,70,7.0,15.0,31.8,No,0
3035,2014,368,Matt Irwin\irwinma01,26,D,SJS,California,62,2,17,19,5,35,3.7,1,1,0,0,147,1.4,1167,Lots of Playtime,18.81666667,93.0,62,0.0,1.0,0.0,No,0
3036,2014,369,Jakub Kindl\kindlja01,26,D,DET,Michigan,66,2,17,19,-4,24,3.0,2,0,0,0,93,2.2,1137,Lots of Playtime,17.23333333,42.0,57,0.0,0.0,0.0,No,0
3037,2014,370,Jimmy Hayes\hayesji01,24,RW,TOT,Traded Mid-Season,55,11,7,18,-5,18,2.1,8,3,0,0,72,15.3,603,Average Playtime,10.96666667,19.0,115,11.0,19.0,36.7,No,0
3038,2014,371,Chris Kelly\kellych01,33,C,BOS,Massachusetts,57,9,9,18,2,32,1.5,8,0,1,0,69,13.0,838,Average Playtime,14.7,29.0,72,283.0,296.0,48.9,No,0
3039,2014,372,Nikita Kucherov\kucheni01,20,RW,TBL,Florida,52,9,9,18,3,14,1.9,6,3,0,3,102,8.8,682,Average Playtime,13.11666667,19.0,15,1.0,0.0,100.0,No,0
3040,2014,373,Derek MacKenzie\mackede01,32,C,CBJ,Ohio,71,9,9,18,0,47,1.7,7,0,2,0,70,12.9,800,Average Playtime,11.26666667,32.0,237,251.0,236.0,51.5,No,0
3041,2014,374,Daniel Paille\paillda01,29,LW,BOS,Massachusetts,72,9,9,18,9,6,1.9,8,0,1,1,71,12.7,789,Average Playtime,10.96666667,30.0,70,11.0,6.0,64.7,No,0
3042,2014,375,Jesse Winchester\winchje01,30,C,FLA,Florida,52,9,9,18,-2,38,1.9,8,1,0,2,100,9.0,662,Average Playtime,12.73333333,21.0,65,63.0,67.0,48.5,No,0
3043,2014,376,Colin McDonald\mcdonco01,29,RW,NYI,New York,70,8,10,18,-22,34,0.5,8,0,0,0,96,8.3,867,Average Playtime,12.38333333,15.0,217,7.0,8.0,46.7,No,0
3044,2014,377,Viktor Stalberg\stalbvi01,28,LW,NSH,Tennessee,70,8,10,18,-14,32,0.8,8,0,0,1,114,7.0,881,Average Playtime,12.58333333,25.0,55,1.0,2.0,33.3,No,0
3045,2014,378,Ryan Strome\stromry01,20,C,NYI,New York,37,7,11,18,-1,8,1.8,3,4,0,1,89,7.9,562,Average Playtime,15.18333333,8.0,29,165.0,209.0,44.1,No,0
3046,2014,379,Brian Boyle\boylebr01,29,C,NYR,New York,82,6,12,18,1,56,1.1,5,1,0,1,137,4.4,1047,Lots of Playtime,12.76666667,54.0,154,306.0,272.0,52.9,No,0
3047,2014,380,Dominic Moore\mooredo01,33,C,NYR,New York,73,6,12,18,0,18,1.4,5,0,1,1,96,6.3,856,Average Playtime,11.73333333,24.0,62,354.0,294.0,54.6,No,0
3048,2014,381,Ben Lovejoy\lovejbe01,29,D,ANA,California,78,5,13,18,21,39,4.5,5,0,0,2,107,4.7,1513,Top Minutes,19.4,150.0,215,0.0,0.0,0.0,No,0
3049,2014,382,Mark Arcobello\arcobma01,25,C,EDM,Alberta,41,4,14,18,-7,8,1.2,3,1,0,1,70,5.7,618,Average Playtime,15.06666667,23.0,78,206.0,198.0,51.0,No,0
3050,2014,383,Andrew Ference\ferenan01,34,D,EDM,Alberta,71,3,15,18,-18,63,2.4,3,0,0,1,77,3.9,1495,Lots of Playtime,21.06666667,108.0,135,2.0,1.0,66.7,No,0
3051,2014,384,Travis Hamonic\hamontr01,23,D,NYI,New York,69,3,15,18,2,68,3.9,1,2,0,0,134,2.2,1726,Top Minutes,1.016666667,132.0,93,0.0,0.0,0.0,No,0
3052,2014,385,Karl Alzner\alzneka01,25,D,WSH,Virginia,82,2,16,18,-7,26,3.0,2,0,0,1,95,2.1,1684,Top Minutes,20.53333333,158.0,73,0.0,0.0,0.0,No,0
3053,2014,386,Matt Bartkowski\bartkma01,25,D,BOS,Massachusetts,64,0,18,18,22,30,4.3,0,0,0,0,91,0.0,1250,Lots of Playtime,19.53333333,56.0,155,0.0,0.0,0.0,No,0
3054,2014,387,David Jones\jonesda01,29,RW,CGY,Alberta,48,9,8,17,1,10,1.8,7,2,0,1,104,8.7,742,Average Playtime,15.46666667,31.0,102,38.0,35.0,52.1,No,0
3055,2014,388,Joakim Andersson\anderjo03,24,C,DET,Michigan,65,8,9,17,-11,12,0.8,8,0,0,1,78,10.3,899,Average Playtime,13.83333333,25.0,26,345.0,326.0,51.4,No,0
3056,2014,389,Jeff Petry\petryje01,26,D,EDM,Alberta,80,7,10,17,-22,42,2.6,6,1,0,0,96,7.3,1727,Top Minutes,21.58333333,132.0,181,0.0,0.0,0.0,No,0
3057,2014,390,Brenden Dillon\dillobr01,23,D,DAL,Texas,80,6,11,17,9,86,4.4,4,0,2,1,97,6.2,1687,Top Minutes,21.1,148.0,165,0.0,0.0,0.0,No,0
3058,2014,391,Colin Greening\greenco01,27,C,OTT,Ontario,76,6,11,17,-15,41,-0.1,4,2,0,1,108,5.6,1045,Lots of Playtime,13.75,30.0,225,22.0,37.0,37.3,No,0
3059,2014,392,Jan Hejda\hejdaja01,35,D,COL,Colorado,78,6,11,17,8,40,4.0,6,0,0,0,75,8.0,1741,Top Minutes,22.33333333,144.0,170,0.0,0.0,0.0,No,0
3060,2014,393,Jamie McBain\mcbaija02,25,D,BUF,New York,69,6,11,17,-13,14,3.9,4,2,0,0,98,6.1,1391,Lots of Playtime,20.16666667,113.0,34,0.0,0.0,0.0,No,0
3061,2014,394,Chris Tanev\tanevch01,24,D,VAN,British Columbia,64,6,11,17,12,8,5.3,5,0,1,2,65,9.2,1327,Lots of Playtime,20.73333333,136.0,25,0.0,0.0,0.0,No,0
3062,2014,395,Braydon Coburn\coburbr01,28,D,PHI,Pennsylvania,82,5,12,17,-6,63,3.3,4,0,1,2,122,4.1,1840,Top Minutes,22.45,115.0,109,0.0,0.0,0.0,No,0
3063,2014,396,Brian Gibbons\gibbobr02,25,C,PIT,Pennsylvania,41,5,12,17,5,6,1.9,4,1,0,0,29,17.2,490,Little Playtime,11.95,19.0,24,9.0,13.0,40.9,No,0
3064,2014,397,Derek Morris\morride01,35,D,PHX,Arizona,63,5,12,17,-2,41,3.5,5,0,0,0,82,6.1,1225,Lots of Playtime,19.45,104.0,99,0.0,0.0,0.0,No,0
3065,2014,398,Francois Beauchemin\beaucfr01,33,D,ANA,California,70,4,13,17,26,39,4.7,3,1,0,1,100,4.0,1617,Top Minutes,23.1,171.0,112,0.0,0.0,0.0,No,0
3066,2014,399,Justin Braun\braunju01,26,D,SJS,California,82,4,13,17,19,20,5.4,3,1,0,1,121,3.3,1721,Top Minutes,20.98333333,146.0,77,0.0,0.0,0.0,No,0
3067,2014,400,Eric Brewer\breweer01,34,D,TBL,Florida,77,4,13,17,10,59,4.0,4,0,0,2,83,4.8,1352,Lots of Playtime,17.55,99.0,139,0.0,0.0,0.0,No,0
3068,2014,401,T.J. Galiardi\galiatj01,25,LW,CGY,Alberta,62,4,13,17,-13,21,0.4,3,0,1,0,100,4.0,906,Average Playtime,14.61666667,43.0,77,62.0,93.0,40.0,No,0
3069,2014,402,Tyler Kennedy\kennety01,27,RW,SJS,California,67,4,13,17,-10,34,0.4,4,0,0,1,143,2.8,852,Average Playtime,12.71666667,11.0,54,57.0,79.0,41.9,No,0
3070,2014,403,Sami Salo\salosa01,39,D,TBL,Florida,71,4,13,17,11,18,4.1,4,0,0,0,81,4.9,1292,Lots of Playtime,18.18333333,66.0,57,0.0,0.0,0.0,No,0
3071,2014,404,Andrew Desjardins\desjaan01,27,C,SJS,California,81,3,14,17,-8,86,0.3,3,0,0,1,95,3.2,903,Average Playtime,11.15,43.0,103,371.0,304.0,55.0,No,0
3072,2014,405,Alexei Emelin\emelial01,27,D,MTL,Quebec,59,3,14,17,-1,59,3.6,2,1,0,0,58,5.2,1136,Lots of Playtime,19.25,127.0,189,0.0,0.0,0.0,No,0
3073,2014,406,Carl Gunnarsson\gunnaca01,27,D,TOR,Ontario,80,3,14,17,13,34,4.4,3,0,0,1,48,6.3,1553,Top Minutes,19.41666667,176.0,166,0.0,0.0,0.0,No,0
3074,2014,407,Marco Scandella\scandma01,23,D,MIN,Minnesota,76,3,14,17,10,20,4.6,3,0,0,1,80,3.8,1430,Lots of Playtime,18.81666667,102.0,70,0.0,0.0,0.0,No,0
3075,2014,408,Todd Bertuzzi\bertuto01,38,RW,DET,Michigan,59,9,7,16,-17,40,0.6,3,6,0,0,100,9.0,865,Average Playtime,14.65,14.0,72,9.0,9.0,50.0,No,0
3076,2014,409,Rene Bourque\bourqre01,32,RW,MTL,Quebec,63,9,7,16,-1,32,1.4,6,3,0,2,118,7.6,894,Average Playtime,14.18333333,15.0,90,4.0,4.0,50.0,No,0
3077,2014,410,Nate Thompson\thompna01,29,C,TBL,Florida,81,9,7,16,3,27,1.0,7,0,2,1,105,8.6,1042,Lots of Playtime,12.86666667,45.0,114,496.0,478.0,50.9,No,0
3078,2014,411,Casey Cizikas\cizikca01,22,C,NYI,New York,80,6,10,16,-12,30,0.1,5,1,0,1,79,7.6,1070,Lots of Playtime,13.36666667,48.0,128,489.0,522.0,48.4,No,0
3079,2014,412,Erik Condra\condrer01,27,RW,OTT,Ontario,76,6,10,16,0,30,0.8,5,0,1,0,85,7.1,885,Average Playtime,11.65,44.0,28,1.0,14.0,6.7,No,0
3080,2014,413,Dale Weise\weiseda01,25,RW,TOT,Traded Mid-Season,61,6,10,16,3,59,1.9,5,1,0,1,41,14.6,513,Average Playtime,8.416666667,26.0,103,0.0,4.0,0.0,No,0
3081,2014,414,Blake Comeau\comeabl01,27,LW,CBJ,Ohio,61,5,11,16,-2,36,1.0,5,0,0,0,107,4.7,736,Average Playtime,12.06666667,14.0,193,10.0,7.0,58.8,No,0
3082,2014,415,Michal Handzus\handzmi01,36,C,CHI,Illinois,59,4,12,16,0,16,0.6,3,0,1,2,50,8.0,805,Average Playtime,13.65,55.0,35,329.0,335.0,49.5,No,0
3083,2014,416,Calvin de Haan\dehaaca01,22,D,NYI,New York,51,3,13,16,-7,30,2.4,2,1,0,1,71,4.2,1072,Lots of Playtime,21.01666667,104.0,114,0.0,0.0,0.0,No,0
3084,2014,417,Michael Del Zotto\delzomi01,23,D,TOT,Traded Mid-Season,67,3,13,16,-9,18,2.7,2,1,0,0,90,3.3,1153,Lots of Playtime,17.2,75.0,78,0.0,1.0,0.0,No,0
3085,2014,418,Johnny Oduya\oduyajo01,32,D,CHI,Illinois,77,3,13,16,11,38,3.5,3,0,0,1,83,3.6,1548,Top Minutes,20.1,114.0,49,1.0,0.0,100.0,No,0
3086,2014,419,Chris Butler\butlech01,27,D,CGY,Alberta,82,2,14,16,-23,39,2.1,2,0,0,1,83,2.4,1662,Top Minutes,20.26666667,211.0,68,0.0,0.0,0.0,No,0
3087,2014,420,Matt Donovan\donovma01,23,D,NYI,New York,52,2,14,16,-9,26,2.0,1,1,0,0,86,2.3,940,Average Playtime,18.06666667,72.0,68,0.0,0.0,0.0,No,0
3088,2014,421,Ryan Stanton\stantry01,24,D,VAN,British Columbia,64,1,15,16,5,32,3.6,1,0,0,0,65,1.5,942,Average Playtime,14.71666667,81.0,97,1.0,0.0,100.0,No,0
3089,2014,422,Bryan Bickell\bickebr01,27,LW,CHI,Illinois,59,11,4,15,-6,28,1.3,11,0,0,2,93,11.8,670,Average Playtime,11.35,10.0,105,1.0,1.0,50.0,No,0
3090,2014,423,Maxim Lapierre\lapiema01,28,C,STL,Missouri,71,9,6,15,-3,78,1.2,9,0,0,1,78,11.5,793,Average Playtime,11.16666667,18.0,87,301.0,292.0,50.8,No,0
3091,2014,424,Tomas Jurco\jurcoto01,21,RW,DET,Michigan,36,8,7,15,0,14,1.8,6,2,0,0,77,10.4,485,Little Playtime,13.46666667,9.0,67,0.0,0.0,0.0,No,0
3092,2014,425,Brooks Laich\laichbr01,30,C,WSH,Virginia,51,8,7,15,-7,16,0.8,6,1,1,1,75,10.7,880,Average Playtime,17.25,35.0,62,203.0,257.0,44.1,No,0
3093,2014,426,Drew Miller\milledr01,29,LW,DET,Michigan,82,7,8,15,-11,21,0.0,7,0,0,1,117,6.0,1159,Lots of Playtime,14.13333333,63.0,122,9.0,14.0,39.1,No,0
3094,2014,427,Jared Cowen\cowenja01,23,D,OTT,Ontario,68,6,9,15,0,45,3.0,6,0,0,2,68,8.8,1395,Lots of Playtime,20.51666667,99.0,214,0.0,0.0,0.0,No,0
3095,2014,428,Erik Haula\haulaer01,22,C,MIN,Minnesota,46,6,9,15,14,29,2.2,5,0,1,1,56,10.7,467,Little Playtime,10.15,17.0,23,161.0,187.0,46.3,No,0
3096,2014,429,Lance Bouma\boumala01,23,LW,CGY,Alberta,78,5,10,15,-4,41,0.5,4,0,1,0,82,6.1,983,Average Playtime,12.6,87.0,181,22.0,63.0,25.9,No,0
3097,2014,430,Alexandre Burrows\burroal01,32,LW,VAN,British Columbia,49,5,10,15,-9,71,0.6,3,2,0,0,104,4.8,873,Average Playtime,17.81666667,33.0,84,23.0,32.0,41.8,No,0
3098,2014,431,Ryan Malone\malonry01,34,LW,TBL,Florida,57,5,10,15,-7,67,0.7,5,0,0,0,95,5.3,671,Average Playtime,11.78333333,26.0,75,2.0,5.0,28.6,No,0
3099,2014,432,David Savard\savarda01,23,D,CBJ,Ohio,70,5,10,15,2,28,3.7,4,1,0,1,63,7.9,1248,Lots of Playtime,17.83333333,81.0,149,1.0,0.0,100.0,No,0
3100,2014,433,Ron Hainsey\hainsro01,32,D,CAR,North Carolina,82,4,11,15,-9,45,3.3,4,0,0,1,72,5.6,1758,Top Minutes,21.43333333,124.0,96,0.0,0.0,0.0,No,0
3101,2014,434,Jay Harrison\harrija01,31,D,CAR,North Carolina,68,4,11,15,-1,44,3.3,3,1,0,1,103,3.9,1131,Lots of Playtime,16.63333333,82.0,141,0.0,0.0,0.0,No,0
3102,2014,435,John Moore\moorejo01,23,D,NYR,New York,74,4,11,15,7,25,4.1,4,0,0,2,115,3.5,1134,Lots of Playtime,15.33333333,57.0,59,0.0,0.0,0.0,No,0
3103,2014,436,Barret Jackman\jackmba01,32,D,STL,Missouri,79,3,12,15,11,97,4.4,3,0,0,1,83,3.6,1416,Lots of Playtime,17.93333333,130.0,96,0.0,1.0,0.0,No,0
3104,2014,437,Paul Martin\martipa01,32,D,PIT,Pennsylvania,39,3,12,15,-4,10,2.8,2,1,0,2,54,5.6,958,Average Playtime,0.566666667,74.0,30,0.0,0.0,0.0,No,0
3105,2014,438,Raphael Diaz\diazra01,28,D,TOT,Traded Mid-Season,63,2,13,15,-2,16,3.1,2,0,0,0,68,2.9,1133,Lots of Playtime,17.98333333,127.0,36,0.0,1.0,0.0,No,0
3106,2014,439,Nikita Nikitin\nikitni01,27,D,CBJ,Ohio,66,2,13,15,9,20,3.8,2,0,0,1,95,2.1,1130,Lots of Playtime,17.11666667,72.0,84,0.0,0.0,0.0,No,0
3107,2014,440,Chris Phillips\phillch02,35,D,OTT,Ontario,70,1,14,15,-13,30,1.2,0,1,0,0,90,1.1,1346,Lots of Playtime,19.23333333,95.0,140,0.0,0.0,0.0,No,0
3108,2014,441,Ville Leino\leinovi01,30,LW,BUF,New York,58,0,15,15,-16,10,-0.1,0,0,0,0,38,0.0,837,Average Playtime,14.43333333,25.0,26,125.0,162.0,43.6,No,0
3109,2014,442,Anders Lee\leean01,23,C,NYI,New York,22,9,5,14,3,14,2.1,7,2,0,0,68,13.2,346,Little Playtime,15.71666667,2.0,48,1.0,5.0,16.7,No,0
3110,2014,443,Matt Martin\martima02,24,LW,NYI,New York,79,8,6,14,-11,90,0.4,8,0,0,3,120,6.7,940,Average Playtime,11.9,42.0,359,3.0,6.0,33.3,No,0
3111,2014,444,Chris Neil\neilch01,34,RW,OTT,Ontario,76,8,6,14,-10,211,0.3,8,0,0,0,99,8.1,897,Average Playtime,11.8,18.0,253,1.0,2.0,33.3,No,0
3112,2014,445,Brandon Bollig\bollibr01,27,LW,CHI,Illinois,82,7,7,14,-1,92,0.6,7,0,0,1,109,6.4,843,Average Playtime,10.28333333,22.0,203,1.0,0.0,100.0,No,0
3113,2014,446,Michael Bournival\bournmi01,21,LW,MTL,Quebec,60,7,7,14,-6,18,1.2,6,1,0,1,78,9.0,619,Average Playtime,10.31666667,42.0,67,28.0,33.0,45.9,No,0
3114,2014,447,Paul Ranger\rangepa01,29,D,TOR,Ontario,53,6,8,14,-1,36,2.8,5,0,1,0,59,10.2,923,Average Playtime,17.41666667,72.0,115,0.0,0.0,0.0,No,0
3115,2014,448,Robyn Regehr\regehro01,33,D,LAK,California,79,3,11,14,6,46,4.4,3,0,0,1,73,4.1,1498,Lots of Playtime,18.95,96.0,211,0.0,0.0,0.0,No,0
3116,2014,449,Marc Staal\staalma01,27,D,NYR,New York,72,3,11,14,-1,24,3.6,2,1,0,0,92,3.3,1477,Lots of Playtime,20.51666667,84.0,83,1.0,0.0,100.0,No,0
3117,2014,450,Josh Gorges\gorgejo01,29,D,MTL,Quebec,66,1,13,14,6,12,3.9,1,0,0,0,35,2.9,1402,Lots of Playtime,21.25,177.0,97,0.0,1.0,0.0,No,0
3118,2014,451,Nicklas Grossmann\grossni01,29,D,PHI,Pennsylvania,78,1,13,14,-6,55,2.2,1,0,0,0,71,1.4,1491,Lots of Playtime,19.11666667,174.0,189,0.0,0.0,0.0,No,0
3119,2014,452,Joe Vitale\vitaljo01,28,C,PIT,Pennsylvania,53,1,13,14,-1,29,0.7,1,0,0,1,42,2.4,582,Average Playtime,10.96666667,22.0,89,200.0,120.0,62.5,No,0
3120,2014,453,Manny Malhotra\malhoma01,33,C,CAR,North Carolina,69,7,6,13,0,18,1.1,7,0,0,1,53,13.2,800,Average Playtime,11.6,56.0,82,566.0,386.0,59.5,No,0
3121,2014,454,Brian Flynn\flynnbr01,25,C,BUF,New York,79,6,7,13,-10,14,0.3,5,0,1,0,102,5.9,1139,Lots of Playtime,14.41666667,55.0,51,184.0,205.0,47.3,No,0
3122,2014,455,Brandon Prust\prustbr01,29,LW,MTL,Quebec,52,6,7,13,-1,121,1.1,6,0,0,3,49,12.2,667,Average Playtime,12.81666667,35.0,92,65.0,60.0,52.0,No,0
3123,2014,456,Cody McLeod\mcleoco01,29,LW,COL,Colorado,71,5,8,13,2,122,0.6,4,0,1,0,76,6.6,733,Average Playtime,10.33333333,33.0,148,2.0,8.0,20.0,No,0
3124,2014,457,Tanner Glass\glassta01,30,LW,PIT,Pennsylvania,67,4,9,13,-8,90,0.2,4,0,0,0,56,7.1,790,Average Playtime,11.78333333,57.0,247,9.0,10.0,47.4,No,0
3125,2014,458,Roman Polak\polakro01,27,D,STL,Missouri,72,4,9,13,3,71,3.4,4,0,0,0,83,4.8,1248,Lots of Playtime,17.33333333,131.0,151,0.0,0.0,0.0,No,0
3126,2014,459,Kyle Quincey\quincky01,28,D,DET,Michigan,82,4,9,13,-5,88,2.9,4,0,0,1,106,3.8,1706,Top Minutes,20.8,109.0,88,0.0,0.0,0.0,No,0
3127,2014,460,Richard Panik\panikri01,22,RW,TBL,Florida,50,3,10,13,-9,21,0.2,3,0,0,0,56,5.4,635,Average Playtime,12.7,16.0,70,3.0,5.0,37.5,No,0
3128,2014,461,Brooks Orpik\orpikbr01,33,D,PIT,Pennsylvania,72,2,11,13,-3,46,3.2,2,0,0,0,50,4.0,1526,Top Minutes,21.2,143.0,221,0.0,0.0,0.0,No,0
3129,2014,462,Mark Stuart\stuarma01,29,D,WPG,Manitoba,69,2,11,13,11,101,3.6,2,0,0,0,73,2.7,1286,Lots of Playtime,18.63333333,160.0,229,0.0,0.0,0.0,No,0
3130,2014,463,Anton Stralman\stralan01,27,D,NYR,New York,81,1,12,13,9,26,4.3,1,0,0,0,104,1.0,1571,Top Minutes,19.4,64.0,75,0.0,0.0,0.0,No,0
3131,2014,464,Mike Weaver\weavemi01,35,D,TOT,Traded Mid-Season,72,1,12,13,0,31,2.8,1,0,0,0,53,1.9,1331,Lots of Playtime,18.48333333,128.0,121,1.0,0.0,100.0,No,0
3132,2014,465,Dave Bolland\bollada01,27,C,TOR,Ontario,23,8,4,12,-1,24,1.7,6,1,1,2,33,24.2,333,Little Playtime,14.46666667,13.0,38,152.0,185.0,45.1,No,0
3133,2014,466,Colton Sceviour\scevico01,24,RW,DAL,Texas,26,8,4,12,-3,4,1.4,6,2,0,2,69,11.6,387,Little Playtime,14.88333333,15.0,19,15.0,24.0,38.5,No,0
3134,2014,467,Deryk Engelland\engelde01,31,D,PIT,Pennsylvania,56,6,6,12,-6,58,2.3,6,0,0,1,59,10.2,730,Average Playtime,13.05,52.0,117,0.0,0.0,0.0,No,0
3135,2014,468,Magnus Paajarvi\paajama01,22,LW,STL,Missouri,55,6,6,12,-6,6,0.8,6,0,0,1,60,10.0,564,Average Playtime,10.25,24.0,26,2.0,4.0,33.3,No,0
3136,2014,469,Matt D'Agostini\dagosma01,27,RW,TOT,Traded Mid-Season,57,5,7,12,-15,26,0.2,3,2,0,2,110,4.5,847,Average Playtime,14.85,40.0,55,5.0,10.0,33.3,No,0
3137,2014,470,Jeff Halpern\halpeje01,37,C,PHX,Arizona,69,5,7,12,-8,24,0.3,5,0,0,1,45,11.1,710,Average Playtime,10.28333333,33.0,65,296.0,266.0,52.7,No,0
3138,2014,471,Drayson Bowman\bowmadr01,24,LW,CAR,North Carolina,70,4,8,12,-2,16,0.6,4,0,0,0,80,5.0,725,Average Playtime,10.35,18.0,45,6.0,4.0,60.0,No,0
3139,2014,472,Tomas Kopecky\kopecto01,31,RW,FLA,Florida,49,4,8,12,0,18,0.5,3,0,1,0,95,4.2,778,Average Playtime,15.88333333,19.0,31,8.0,21.0,27.6,No,0
3140,2014,473,Luke Schenn\schenlu01,24,D,PHI,Pennsylvania,79,4,8,12,0,58,2.7,4,0,0,0,78,5.1,1307,Lots of Playtime,16.53333333,113.0,260,0.0,0.0,0.0,No,0
3141,2014,474,Steve Bernier\bernist01,28,RW,NJD,New Jersey,78,3,9,12,-15,33,-0.3,3,0,0,1,104,2.9,971,Average Playtime,12.45,23.0,118,6.0,12.0,33.3,No,0
3142,2014,475,Scott Hannan\hannasc01,35,D,SJS,California,56,3,9,12,1,55,2.6,3,0,0,0,52,5.8,995,Average Playtime,17.76666667,73.0,29,0.0,0.0,0.0,No,0
3143,2014,476,Philip Larsen\larseph01,24,D,EDM,Alberta,30,3,9,12,-4,8,1.9,2,1,0,0,47,6.4,515,Average Playtime,17.16666667,31.0,44,0.0,0.0,0.0,No,0
3144,2014,477,Dylan Olsen\olsendy01,23,D,FLA,Florida,44,3,9,12,-3,8,2.0,3,0,0,0,60,5.0,679,Average Playtime,15.43333333,55.0,116,0.0,0.0,0.0,No,0
3145,2014,478,Grant Clitsome\clitsgr01,28,D,WPG,Manitoba,32,2,10,12,-5,18,1.6,2,0,0,0,42,4.8,633,Average Playtime,19.78333333,42.0,51,0.0,0.0,0.0,No,0
3146,2014,479,Scott Gomez\gomezsc01,34,C,FLA,Florida,46,2,10,12,-11,24,0.1,2,0,0,0,56,3.6,604,Average Playtime,13.13333333,16.0,16,239.0,276.0,46.4,No,0
3147,2014,480,Travis Moen\moentr01,31,LW,MTL,Quebec,65,2,10,12,2,49,0.5,2,0,0,0,56,3.6,749,Average Playtime,11.53333333,54.0,92,7.0,1.0,87.5,No,0
3148,2014,481,Ryan Murphy\murphry01,20,D,CAR,North Carolina,48,2,10,12,-9,10,1.8,1,1,0,0,81,2.5,878,Average Playtime,18.28333333,58.0,22,0.0,0.0,0.0,No,0
3149,2014,482,Willie Mitchell\mitchwi01,36,D,LAK,California,76,1,11,12,14,58,4.7,1,0,0,0,73,1.4,1545,Top Minutes,20.33333333,128.0,102,0.0,0.0,0.0,No,0
3150,2014,483,Emerson Etem\etemem01,21,LW,ANA,California,29,7,4,11,3,4,1.4,5,1,1,2,44,15.9,371,Little Playtime,12.78333333,13.0,50,0.0,1.0,0.0,No,0
3151,2014,484,Patrick Bordeleau\bordepa02,27,LW,COL,Colorado,82,6,5,11,-1,115,0.7,6,0,0,1,37,16.2,565,Average Playtime,6.883333333,14.0,178,1.0,2.0,33.3,No,0
3152,2014,485,Peter Holland\hollape01,23,C,TOT,Traded Mid-Season,43,6,5,11,0,18,1.1,5,1,0,0,43,14.0,488,Little Playtime,11.35,22.0,46,182.0,213.0,46.1,No,0
3153,2014,486,Trevor Lewis\lewistr01,27,C,LAK,California,73,6,5,11,-1,6,0.4,5,0,1,2,111,5.4,968,Average Playtime,13.25,36.0,145,127.0,135.0,48.5,No,0
3154,2014,487,Craig Adams\adamscr01,36,RW,PIT,Pennsylvania,82,5,6,11,-16,46,-0.6,5,0,0,0,73,6.8,1022,Lots of Playtime,12.46666667,59.0,190,61.0,78.0,43.9,No,0
3155,2014,488,David Clarkson\clarkda03,29,RW,TOR,Ontario,60,5,6,11,-14,93,-0.4,4,1,0,1,102,4.9,906,Average Playtime,15.1,35.0,159,8.0,13.0,38.1,No,0
3156,2014,489,Jeremy Morin\morinje01,22,LW,CHI,Illinois,24,5,6,11,5,32,1.6,5,0,0,0,46,10.9,220,Little Playtime,9.166666667,2.0,20,4.0,2.0,66.7,No,0
3157,2014,490,Mark Fayne\faynema01,26,D,NJD,New Jersey,72,4,7,11,-5,30,3.2,3,0,1,0,88,4.5,1318,Lots of Playtime,18.31666667,83.0,77,0.0,0.0,0.0,No,0
3158,2014,491,Stephen Gionta\giontst01,30,RW,NJD,New Jersey,66,4,7,11,-8,18,0.2,3,0,1,1,89,4.5,822,Average Playtime,12.46666667,25.0,113,238.0,343.0,41.0,No,0
3159,2014,492,Mike Kostka\kostkmi01,28,D,TOT,Traded Mid-Season,28,4,7,11,10,8,2.8,4,0,0,1,49,8.2,432,Little Playtime,15.43333333,33.0,26,0.0,0.0,0.0,No,0
3160,2014,493,Peter Regin\reginpe01,27,C,TOT,Traded Mid-Season,61,4,7,11,-5,20,0.2,4,0,0,0,69,5.8,698,Average Playtime,11.43333333,19.0,43,176.0,220.0,44.4,No,0
3161,2014,494,Alex Tanguay\tangual01,34,LW,COL,Colorado,16,4,7,11,7,4,1.4,3,0,1,2,24,16.7,276,Little Playtime,17.28333333,8.0,8,1.0,2.0,33.3,No,0
